nios2-terminal: connected to hardware target using JTAG UART on cable
nios2-terminal: "USB-Blaster [USB-0]", device 1, instance 0
nios2-terminal: (Use the IDE stop button or Ctrl-C to terminate)

[INFO] lab mode is Polling
[INFO] period, pulse_width, bg_tasks_run, avg_latency, missed, multi_pulses
[INFO] 4274, 2137, 10849, 1637, 0, 104
[INFO] 4276, 2138, 10849, 1932, 0, 104
[INFO] 4278, 2139, 10849, 1878, 0, 104
[INFO] 4280, 2140, 10868, 1711, 0, 105
[INFO] 4282, 2141, 10849, 1794, 0, 105
[INFO] 4284, 2142, 10849, 1542, 0, 106
[INFO] 4286, 2143, 10849, 1833, 0, 105
[INFO] 4288, 2144, 10868, 1818, 0, 106
[INFO] 4290, 2145, 10849, 1693, 0, 106
[INFO] 4292, 2146, 10849, 1811, 0, 106
[INFO] 4294, 2147, 10849, 1573, 0, 107
[INFO] 4296, 2148, 10849, 1988, 0, 108
[INFO] 4298, 2149, 10868, 1869, 0, 107
[INFO] 4300, 2150, 10849, 1867, 0, 107
[INFO] 4302, 2151, 10849, 1621, 0, 107
[INFO] 4304, 2152, 10849, 1731, 0, 110
[INFO] 4306, 2153, 10849, 1843, 0, 107
[INFO] 4308, 2154, 10868, 1710, 0, 108
[INFO] 4310, 2155, 10849, 1776, 0, 109
[INFO] 4312, 2156, 10849, 1516, 0, 108
[INFO] 4314, 2157, 10849, 1647, 0, 108
[INFO] 4316, 2158, 10868, 1799, 0, 109
[INFO] 4318, 2159, 10849, 1700, 0, 109
[INFO] 4320, 2160, 10849, 1857, 0, 111
[INFO] 4322, 2161, 10849, 1559, 0, 109
[INFO] 4324, 2162, 10849, 2015, 0, 109
[INFO] 4326, 2163, 10868, 1929, 0, 111
[INFO] 4328, 2164, 10849, 1848, 0, 110
[INFO] 4330, 2165, 10849, 1639, 0, 111
[INFO] 4332, 2166, 10849, 1820, 0, 111
[INFO] 4334, 2167, 10849, 1825, 0, 110
[INFO] 4336, 2168, 10868, 1716, 0, 111
[INFO] 4338, 2169, 10849, 1706, 0, 112
[INFO] 4340, 2170, 10849, 1492, 0, 112
[INFO] 4342, 2171, 10849, 1638, 0, 112
[INFO] 4344, 2172, 10868, 1694, 0, 113
[INFO] 4346, 2173, 10849, 1638, 0, 113
[INFO] 4348, 2174, 10849, 1632, 0, 113
[INFO] 4350, 2175, 10849, 1544, 0, 112
[INFO] 4352, 2176, 10849, 1658, 0, 112
[INFO] 4354, 2177, 10868, 1832, 0, 114
[INFO] 4356, 2178, 10849, 2127, 0, 114
[INFO] 4358, 2179, 10849, 1932, 0, 113
[INFO] 4360, 2180, 10849, 2089, 0, 113
[INFO] 4362, 2181, 10849, 2107, 0, 113
[INFO] 4364, 2182, 10868, 2020, 0, 114
[INFO] 4366, 2183, 10849, 1992, 0, 114
[INFO] 4368, 2184, 10849, 1790, 0, 114
[INFO] 4370, 2185, 10849, 1948, 0, 115
[INFO] 4372, 2186, 10849, 1970, 0, 114
[INFO] 4374, 2187, 10868, 1889, 0, 116
[INFO] 4376, 2188, 10860, 1790, 0, 87
[INFO] 4378, 2189, 10849, 1670, 0, 115
[INFO] 4380, 2190, 10860, 1967, 0, 87
[INFO] 4382, 2191, 10860, 1961, 0, 87
[INFO] 4384, 2192, 10860, 1865, 0, 89
[INFO] 4386, 2193, 10860, 1832, 0, 88
[INFO] 4388, 2194, 10860, 1806, 0, 89
[INFO] 4390, 2195, 10860, 1865, 0, 88
[INFO] 4392, 2196, 10860, 1863, 0, 88
[INFO] 4394, 2197, 10860, 1782, 0, 90
[INFO] 4396, 2198, 10849, 1674, 0, 117
[INFO] 4398, 2199, 10860, 1712, 0, 90
[INFO] 4400, 2200, 10860, 1782, 0, 89
[INFO] 4402, 2201, 10860, 1745, 0, 89
[INFO] 4404, 2202, 10860, 2250, 0, 90
[INFO] 4406, 2203, 10860, 2006, 0, 90
[INFO] 4408, 2204, 10860, 1657, 0, 90
[INFO] 4410, 2205, 10860, 1722, 0, 91
[INFO] 4412, 2206, 10860, 1650, 0, 90
[INFO] 4414, 2207, 10860, 2211, 0, 91
[INFO] 4416, 2208, 10860, 1967, 0, 92
[INFO] 4418, 2209, 10860, 1615, 0, 92
[INFO] 4420, 2210, 10860, 1683, 0, 92
[INFO] 4422, 2211, 10880, 1958, 0, 92
[INFO] 4424, 2212, 10860, 2097, 0, 93
[INFO] 4426, 2213, 10860, 1909, 0, 92
[INFO] 4428, 2214, 10860, 1585, 0, 93
[INFO] 4430, 2215, 10860, 1646, 0, 92
[INFO] 4432, 2216, 10880, 1942, 0, 93
[INFO] 4434, 2217, 10860, 2079, 0, 93
[INFO] 4436, 2218, 10860, 1847, 0, 94
[INFO] 4438, 2219, 10860, 1556, 0, 93
[INFO] 4440, 2220, 10860, 1643, 0, 94
[INFO] 4442, 2221, 10880, 1928, 0, 94
[INFO] 4444, 2222, 10860, 2000, 0, 95
[INFO] 4446, 2223, 10860, 1852, 0, 94
[INFO] 4448, 2224, 10860, 1536, 0, 95
[INFO] 4450, 2225, 10860, 2062, 0, 94
[INFO] 4452, 2226, 10880, 1934, 0, 96
[INFO] 4454, 2227, 10860, 2011, 0, 97
[INFO] 4456, 2228, 10860, 1804, 0, 96
[INFO] 4458, 2229, 10860, 1570, 0, 95
[INFO] 4460, 2230, 10860, 2043, 0, 95
[INFO] 4462, 2231, 10880, 1959, 0, 96
[INFO] 4464, 2232, 10860, 1864, 0, 98
[INFO] 4466, 2233, 10860, 1847, 0, 96
[INFO] 4468, 2234, 10860, 1555, 0, 96
[INFO] 4470, 2235, 10860, 2027, 0, 96
[INFO] 4472, 2236, 10880, 2004, 0, 97
[INFO] 4474, 2237, 10860, 1918, 0, 97
[INFO] 4476, 2238, 10860, 1737, 0, 98
[INFO] 4478, 2239, 10860, 1597, 0, 97
[INFO] 4480, 2240, 10860, 2088, 0, 97
[INFO] 4482, 2241, 10880, 2007, 0, 99
[INFO] 4484, 2242, 10860, 1949, 0, 98
[INFO] 4486, 2243, 10860, 1770, 0, 99
[INFO] 4488, 2244, 10860, 1557, 0, 98
[INFO] 4490, 2245, 10860, 1781, 0, 98
[INFO] 4492, 2246, 10880, 2126, 0, 100
[INFO] 4494, 2247, 10860, 2058, 0, 100
[INFO] 4496, 2248, 10860, 1878, 0, 99
[INFO] 4498, 2249, 10860, 1613, 0, 100
[INFO] 4500, 2250, 10860, 1729, 0, 100
[INFO] 4502, 2251, 10880, 1722, 0, 100
[INFO] 4504, 2252, 10860, 2031, 0, 100
[INFO] 4506, 2253, 10860, 1875, 0, 101
[INFO] 4508, 2254, 10860, 1647, 0, 100
[INFO] 4510, 2255, 10860, 1848, 0, 101
[INFO] 4512, 2256, 10880, 1846, 0, 101
[INFO] 4514, 2257, 10860, 1809, 0, 101
[INFO] 4516, 2258, 10860, 1715, 0, 102
[INFO] 4518, 2259, 10860, 1767, 0, 102
[INFO] 4520, 2260, 10860, 1913, 0, 102
[INFO] 4522, 2261, 10880, 1942, 0, 103
[INFO] 4524, 2262, 10860, 1908, 0, 103
[INFO] 4526, 2263, 10860, 1817, 0, 103
[INFO] 4528, 2264, 10860, 1627, 0, 102
[INFO] 4530, 2265, 10860, 1803, 0, 102
[INFO] 4532, 2266, 10860, 1874, 0, 102
[INFO] 4534, 2267, 10860, 1852, 0, 103
[INFO] 4536, 2268, 10860, 1790, 0, 103
[INFO] 4538, 2269, 10860, 1612, 0, 103
[INFO] 4540, 2270, 10860, 1822, 0, 103
[INFO] 4542, 2271, 10860, 1904, 0, 104
[INFO] 4544, 2272, 10860, 1906, 0, 104
[INFO] 4546, 2273, 10860, 1869, 0, 104
[INFO] 4548, 2274, 10860, 1726, 0, 105
[INFO] 4550, 2275, 10860, 1957, 0, 105
[INFO] 4552, 2276, 10860, 2045, 0, 104
[INFO] 4554, 2277, 10860, 2014, 0, 105
[INFO] 4556, 2278, 10860, 1990, 0, 105
[INFO] 4558, 2279, 10860, 1878, 0, 106
[INFO] 4560, 2280, 10860, 2099, 0, 105
[INFO] 4562, 2281, 10860, 2196, 0, 105
[INFO] 4564, 2282, 10880, 1838, 0, 106
[INFO] 4566, 2283, 10860, 1855, 0, 107
[INFO] 4568, 2284, 10860, 1791, 0, 106
[INFO] 4570, 2285, 10860, 1602, 0, 106
[INFO] 4572, 2286, 10860, 1665, 0, 106
[INFO] 4574, 2287, 10880, 1752, 0, 108
[INFO] 4576, 2288, 10860, 1722, 0, 108
[INFO] 4578, 2289, 10860, 1665, 0, 107
[INFO] 4580, 2290, 10860, 1530, 0, 107
[INFO] 4582, 2291, 10860, 1773, 0, 107
[INFO] 4584, 2292, 10860, 1882, 0, 107
[INFO] 4586, 2293, 10860, 1927, 0, 108
[INFO] 4588, 2294, 10860, 1922, 0, 108
[INFO] 4590, 2295, 10860, 1812, 0, 108
[INFO] 4592, 2296, 10860, 2066, 0, 108
[INFO] 4594, 2297, 10860, 2181, 0, 108
[INFO] 4596, 2298, 10860, 2245, 0, 110
[INFO] 4598, 2299, 10860, 2235, 0, 110
[INFO] 4600, 2300, 10860, 1874, 0, 109
[INFO] 4602, 2301, 10860, 1285, 0, 109
[INFO] 4604, 2302, 10878, 1862, 0, 85
[INFO] 4606, 2303, 10878, 1793, 0, 84
[INFO] 4608, 2304, 10860, 1723, 0, 111
[INFO] 4610, 2305, 10857, 2199, 0, 84
[INFO] 4612, 2306, 10878, 2106, 0, 85
[INFO] 4614, 2307, 10878, 1921, 0, 86
[INFO] 4616, 2308, 10878, 1648, 0, 85
[INFO] 4618, 2309, 10857, 1566, 0, 85
[INFO] 4620, 2310, 10857, 1720, 0, 85
[INFO] 4622, 2311, 10857, 1813, 0, 85
[INFO] 4624, 2312, 10878, 2278, 0, 86
[INFO] 4626, 2313, 10878, 2004, 0, 86
[INFO] 4628, 2314, 10878, 1926, 0, 86
[INFO] 4630, 2315, 10878, 2065, 0, 87
[INFO] 4632, 2316, 10878, 2086, 0, 87
[INFO] 4634, 2317, 10878, 1994, 0, 88
[INFO] 4636, 2318, 10878, 1817, 0, 87
[INFO] 4638, 2319, 10878, 1549, 0, 87
[INFO] 4640, 2320, 10878, 1480, 0, 87
[INFO] 4642, 2321, 10857, 2046, 0, 87
[INFO] 4644, 2322, 10878, 2022, 0, 88
[INFO] 4646, 2323, 10878, 2044, 0, 88
[INFO] 4648, 2324, 10878, 1887, 0, 88
[INFO] 4650, 2325, 10878, 1822, 0, 89
[INFO] 4652, 2326, 10857, 1980, 0, 88
[INFO] 4654, 2327, 10878, 2036, 0, 90
[INFO] 4656, 2328, 10878, 1966, 0, 89
[INFO] 4658, 2329, 10878, 1788, 0, 89
[INFO] 4660, 2330, 10878, 1540, 0, 90
[INFO] 4662, 2331, 10857, 1973, 0, 90
[INFO] 4664, 2332, 10857, 2069, 0, 90
[INFO] 4666, 2333, 10878, 2030, 0, 91
[INFO] 4668, 2334, 10878, 1907, 0, 91
[INFO] 4670, 2335, 10878, 1814, 0, 90
[INFO] 4672, 2336, 10857, 1796, 0, 91
[INFO] 4674, 2337, 10857, 1981, 0, 91
[INFO] 4676, 2338, 10857, 2011, 0, 90
[INFO] 4678, 2339, 10878, 1929, 0, 91
[INFO] 4680, 2340, 10878, 1769, 0, 91
[INFO] 4682, 2341, 10878, 1756, 0, 91
[INFO] 4684, 2342, 10857, 2019, 0, 91
[INFO] 4686, 2343, 10878, 2093, 0, 93
[INFO] 4688, 2344, 10878, 2078, 0, 92
[INFO] 4690, 2345, 10878, 1958, 0, 92
[INFO] 4692, 2346, 10878, 1748, 0, 92
[INFO] 4694, 2347, 10878, 1746, 0, 92
[INFO] 4696, 2348, 10878, 1949, 0, 94
[INFO] 4698, 2349, 10878, 2009, 0, 93
[INFO] 4700, 2350, 10878, 1954, 0, 93
[INFO] 4702, 2351, 10878, 1809, 0, 93
[INFO] 4704, 2352, 10878, 1807, 0, 94
[INFO] 4706, 2353, 10878, 2062, 0, 97
[INFO] 4708, 2354, 10878, 2186, 0, 95
[INFO] 4710, 2355, 10878, 2190, 0, 95
[INFO] 4712, 2356, 10878, 2091, 0, 94
[INFO] 4714, 2357, 10878, 1899, 0, 94
[INFO] 4716, 2358, 10878, 1883, 0, 95
[INFO] 4718, 2359, 10878, 1788, 0, 95
[INFO] 4720, 2360, 10878, 1913, 0, 95
[INFO] 4722, 2361, 10878, 1905, 0, 96
[INFO] 4724, 2362, 10878, 1819, 0, 97
[INFO] 4726, 2363, 10878, 1627, 0, 95
[INFO] 4728, 2364, 10878, 1644, 0, 96
[INFO] 4730, 2365, 10878, 1846, 0, 97
[INFO] 4732, 2366, 10878, 1925, 0, 98
[INFO] 4734, 2367, 10878, 1897, 0, 96
[INFO] 4736, 2368, 10878, 1714, 0, 96
[INFO] 4738, 2369, 10878, 1767, 0, 97
[INFO] 4740, 2370, 10878, 2041, 0, 100
[INFO] 4742, 2371, 10878, 2046, 0, 98
[INFO] 4744, 2372, 10878, 2066, 0, 97
[INFO] 4746, 2373, 10878, 1996, 0, 97
[INFO] 4748, 2374, 10878, 1818, 0, 97
[INFO] 4750, 2375, 10878, 1825, 0, 97
[INFO] 4752, 2376, 10878, 1826, 0, 98
[INFO] 4754, 2377, 10878, 1956, 0, 99
[INFO] 4756, 2378, 10878, 1954, 0, 98
[INFO] 4758, 2379, 10878, 1772, 0, 98
[INFO] 4760, 2380, 10857, 1860, 0, 98
[INFO] 4762, 2381, 10878, 2159, 0, 99
[INFO] 4764, 2382, 10878, 1872, 0, 99
[INFO] 4766, 2383, 10878, 1976, 0, 99
[INFO] 4768, 2384, 10878, 1780, 0, 100
[INFO] 4770, 2385, 10878, 1683, 0, 99
[INFO] 4772, 2386, 10878, 1768, 0, 99
[INFO] 4774, 2387, 10857, 2000, 0, 99
[INFO] 4776, 2388, 10878, 2126, 0, 100
[INFO] 4778, 2389, 10878, 2183, 0, 100
[INFO] 4780, 2390, 10878, 1803, 0, 101
[INFO] 4782, 2391, 10878, 1678, 0, 100
[INFO] 4784, 2392, 10878, 1609, 0, 100
[INFO] 4786, 2393, 10878, 1838, 0, 101
[INFO] 4788, 2394, 10857, 1991, 0, 100
[INFO] 4790, 2395, 10878, 2022, 0, 101
[INFO] 4792, 2396, 10878, 1968, 0, 101
[INFO] 4794, 2397, 10878, 1821, 0, 102
[INFO] 4796, 2398, 10878, 1652, 0, 101
[INFO] 4798, 2399, 10878, 1802, 0, 103
[INFO] 4800, 2400, 10878, 1864, 0, 102
[INFO] 4802, 2401, 10878, 1887, 0, 103
[INFO] 4804, 2402, 10878, 1841, 0, 102
[INFO] 4806, 2403, 10878, 1967, 0, 102
[INFO] 4808, 2404, 10878, 2315, 0, 103
[INFO] 4810, 2405, 10868, 2076, 0, 79
[INFO] 4812, 2406, 10878, 1742, 0, 104
[INFO] 4814, 2407, 10890, 2132, 0, 81
[INFO] 4816, 2408, 10890, 2007, 0, 80
[INFO] 4818, 2409, 10868, 2009, 0, 80
[INFO] 4820, 2410, 10878, 2251, 0, 104
[INFO] 4822, 2411, 10878, 2458, 0, 107
[INFO] 4824, 2412, 10868, 2089, 0, 80
[INFO] 4826, 2413, 10890, 2057, 0, 81
[INFO] 4828, 2414, 10890, 1940, 0, 81
[INFO] 4830, 2415, 10868, 1910, 0, 81
[INFO] 4832, 2416, 10868, 1687, 0, 81
[INFO] 4834, 2417, 10868, 1912, 0, 81
[INFO] 4836, 2418, 10868, 2006, 0, 81
[INFO] 4838, 2419, 10890, 1971, 0, 82
[INFO] 4840, 2420, 10890, 1853, 0, 82
[INFO] 4842, 2421, 10868, 1844, 0, 82
[INFO] 4844, 2422, 10868, 1644, 0, 82
[INFO] 4846, 2423, 10868, 1864, 0, 82
[INFO] 4848, 2424, 10868, 1962, 0, 82
[INFO] 4850, 2425, 10890, 1952, 0, 84
[INFO] 4852, 2426, 10890, 1831, 0, 84
[INFO] 4854, 2427, 10868, 1837, 0, 83
[INFO] 4856, 2428, 10868, 1653, 0, 83
[INFO] 4858, 2429, 10868, 1878, 0, 85
[INFO] 4860, 2430, 10868, 1970, 0, 84
[INFO] 4862, 2431, 10890, 1950, 0, 84
[INFO] 4864, 2432, 10890, 1846, 0, 84
[INFO] 4866, 2433, 10868, 1851, 0, 85
[INFO] 4868, 2434, 10868, 1650, 0, 84
[INFO] 4870, 2435, 10868, 1875, 0, 84
[INFO] 4872, 2436, 10868, 1985, 0, 84
[INFO] 4874, 2437, 10890, 1947, 0, 85
[INFO] 4876, 2438, 10890, 1843, 0, 85
[INFO] 4878, 2439, 10868, 1853, 0, 85
[INFO] 4880, 2440, 10868, 1672, 0, 85
[INFO] 4882, 2441, 10868, 1897, 0, 86
[INFO] 4884, 2442, 10868, 1966, 0, 86
[INFO] 4886, 2443, 10890, 1967, 0, 86
[INFO] 4888, 2444, 10868, 2019, 0, 86
[INFO] 4890, 2445, 10868, 1879, 0, 86
[INFO] 4892, 2446, 10868, 1695, 0, 88
[INFO] 4894, 2447, 10868, 1931, 0, 87
[INFO] 4896, 2448, 10868, 1995, 0, 86
[INFO] 4898, 2449, 10890, 1981, 0, 87
[INFO] 4900, 2450, 10868, 2042, 0, 88
[INFO] 4902, 2451, 10868, 1875, 0, 87
[INFO] 4904, 2452, 10868, 1680, 0, 87
[INFO] 4906, 2453, 10868, 1942, 0, 88
[INFO] 4908, 2454, 10868, 2064, 0, 87
[INFO] 4910, 2455, 10890, 1963, 0, 89
[INFO] 4912, 2456, 10890, 1894, 0, 88
[INFO] 4914, 2457, 10868, 1967, 0, 88
[INFO] 4916, 2458, 10868, 1771, 0, 88
[INFO] 4918, 2459, 10868, 1915, 0, 88
[INFO] 4920, 2460, 10868, 2057, 0, 89
[INFO] 4922, 2461, 10890, 2062, 0, 89
[INFO] 4924, 2462, 10890, 1986, 0, 89
[INFO] 4926, 2463, 10868, 2057, 0, 89
[INFO] 4928, 2464, 10868, 1711, 0, 89
[INFO] 4930, 2465, 10868, 1992, 0, 90
[INFO] 4932, 2466, 10868, 2158, 0, 90
[INFO] 4934, 2467, 10890, 2190, 0, 90
[INFO] 4936, 2468, 10890, 1878, 0, 90
[INFO] 4938, 2469, 10868, 1986, 0, 92
[INFO] 4940, 2470, 10868, 1856, 0, 90
[INFO] 4942, 2471, 10868, 2122, 0, 90
[INFO] 4944, 2472, 10868, 1993, 0, 91
[INFO] 4946, 2473, 10890, 2069, 0, 91
[INFO] 4948, 2474, 10890, 2048, 0, 91
[INFO] 4950, 2475, 10868, 2138, 0, 91
[INFO] 4952, 2476, 10868, 1918, 0, 91
[INFO] 4954, 2477, 10868, 1957, 0, 92
[INFO] 4956, 2478, 10868, 2126, 0, 92
[INFO] 4958, 2479, 10890, 2213, 0, 92
[INFO] 4960, 2480, 10890, 2088, 0, 92
[INFO] 4962, 2481, 10868, 1863, 0, 93
[INFO] 4964, 2482, 10868, 1771, 0, 93
[INFO] 4966, 2483, 10868, 2127, 0, 92
[INFO] 4968, 2484, 10868, 2177, 0, 92
[INFO] 4970, 2485, 10890, 2306, 0, 93
[INFO] 4972, 2486, 10890, 1894, 0, 94
[INFO] 4974, 2487, 10868, 2016, 0, 94
[INFO] 4976, 2488, 10868, 1774, 0, 94
[INFO] 4978, 2489, 10868, 2153, 0, 93
[INFO] 4980, 2490, 10868, 2332, 0, 93
[INFO] 4982, 2491, 10890, 2013, 0, 94
[INFO] 4984, 2492, 10890, 1883, 0, 94
[INFO] 4986, 2493, 10868, 2016, 0, 94
[INFO] 4988, 2494, 10868, 1911, 0, 94
[INFO] 4990, 2495, 10868, 1750, 0, 94
[INFO] 4992, 2496, 10868, 2067, 0, 94
[INFO] 4994, 2497, 10890, 2022, 0, 95
[INFO] 4996, 2498, 10890, 2000, 0, 96
[INFO] 4998, 2499, 10890, 1939, 0, 95
[INFO] 5000, 2500, 10868, 2078, 0, 95
[INFO] Bye


nios2-terminal: exiting due to ^C on host
